Name,Date,Close,Volume (#),Volume (ccy),Number of trades,Open,Low,High,Currency,Average price,Capitalization
MOL,2015.02.06.,1466.25,487208,709494800,740,1463.125,1443.125,1470.625,HUF,1456.246203,1.226E+12
MOL,2015.02.09.,1466.25,320728,469163765,602,1461.875,1438.125,1480,HUF,1462.808875,1.226E+12
MOL,2015.02.10.,1486.875,1169600,1734624645,931,1480,1470,1488.75,HUF,1483.092207,1.24325E+12
MOL,2015.02.11.,1471.875,403048,594601970,528,1487.5,1468.125,1487.5,HUF,1475.263418,1.23071E+12
MOL,2015.02.12.,1487.5,526776,782008050,618,1469.375,1469.375,1487.5,HUF,1484.517233,1.24377E+12
MOL,2015.02.13.,1487.5,466144,692230310,486,1493.125,1475.625,1493.125,HUF,1485.01388,1.24377E+12
MOL,2015.02.16.,1465.625,171192,251796015,354,1481.25,1465.625,1484.375,HUF,1470.839846,1.22548E+12
MOL,2015.02.17.,1475,502920,740612485,620,1461.875,1440,1485.625,HUF,1472.624841,1.23332E+12
MOL,2015.02.18.,1468.75,1045600,1546543855,843,1485.625,1468.75,1495,HUF,1479.09703,1.22809E+12
MOL,2015.02.19.,1470,251704,370610395,354,1478.125,1466.25,1481.25,HUF,1472.405663,1.22914E+12
MOL,2015.02.20.,1465.625,296952,435783375,333,1474.375,1460.625,1474.375,HUF,1467.521266,1.22548E+12
MOL,2015.02.23.,1473.125,477016,702488740,434,1468.75,1467.5,1475,HUF,1472.673328,1.23175E+12
MOL,2015.02.24.,1525,2705592,4069279830,2406,1486.25,1481.875,1536.25,HUF,1504.025673,1.27513E+12
MOL,2015.02.25.,1534.375,1782072,2752346180,1407,1526.875,1526.875,1555,HUF,1544.464073,1.28296E+12
MOL,2015.02.26.,1538.125,1312696,2023624650,853,1534.375,1531.875,1547.5,HUF,1541.579048,1.2861E+12
MOL,2015.02.27.,1498.75,1083272,1631639895,1001,1534.375,1498.75,1536.25,HUF,1506.214409,1.25318E+12
MOL,2015.03.02.,1480,1230512,1826976935,1158,1506.25,1470,1509.375,HUF,1484.729068,1.2375E+12
MOL,2015.03.03.,1463.75,451144,664343015,554,1487.5,1463.75,1487.5,HUF,1472.5742,1.22391E+12
MOL,2015.03.04.,1475,298072,439002235,468,1468.125,1463.75,1485.625,HUF,1472.806017,1.23332E+12
MOL,2015.03.05.,1477.5,703928,1049063350,834,1485,1471.875,1505.625,HUF,1490.299221,1.23541E+12
MOL,2015.03.06.,1500,468240,701747105,596,1487.5,1480.625,1505,HUF,1498.691067,1.25422E+12
MOL,2015.03.09.,1500,474728,711113490,532,1500,1483.125,1516.25,HUF,1497.938799,1.25422E+12
MOL,2015.03.10.,1481.25,519424,773399245,681,1505,1480,1505,HUF,1488.955545,1.23854E+12
MOL,2015.03.11.,1481.875,460512,684402875,686,1481.875,1478.75,1493.75,HUF,1486.178156,1.23907E+12
MOL,2015.03.12.,1510,653056,977163995,812,1494.375,1478.75,1519.375,HUF,1496.294338,1.26258E+12
MOL,2015.03.13.,1495.625,737320,1119351375,1074,1501.875,1489.375,1536.875,HUF,1518.135104,1.25056E+12
MOL,2015.03.16.,1488.75,593680,888570585,827,1497.5,1486.875,1512.5,HUF,1496.716388,1.24482E+12
MOL,2015.03.17.,1490,602056,901938645,731,1510,1489.375,1510.625,HUF,1498.097594,1.24586E+12
MOL,2015.03.18.,1475,668400,988872890,645,1488.75,1475,1492.5,HUF,1479.462732,1.23332E+12
MOL,2015.03.19.,1480,434288,644336770,518,1493.75,1478.125,1493.75,HUF,1483.662385,1.2375E+12
MOL,2015.03.20.,1463.125,1512664,2224928795,1064,1478.125,1463.125,1492.5,HUF,1470.867817,1.22339E+12
MOL,2015.03.23.,1493.75,753440,1120478485,831,1471.25,1465.625,1495.625,HUF,1487.150251,1.249E+12
MOL,2015.03.24.,1531.25,1062496,1608534325,1209,1498.75,1495,1531.25,HUF,1513.920358,1.28035E+12
MOL,2015.03.25.,1518.75,1375016,2107427210,1355,1536.875,1513.75,1551.875,HUF,1532.6565,1.2699E+12
MOL,2015.03.26.,1561.875,1104312,1710570655,1311,1522.5,1520,1567.5,HUF,1548.992182,1.30596E+12
MOL,2015.03.27.,1553.75,556280,864090185,878,1561.875,1545,1565,HUF,1553.336782,1.29916E+12
MOL,2015.03.30.,1547.5,322768,501988430,467,1562.5,1547.5,1562.5,HUF,1555.260838,1.29394E+12
MOL,2015.03.31.,1515,1156328,1769743695,1354,1559.375,1508.125,1562.5,HUF,1528.243509,1.26676E+12
MOL,2015.04.01.,1520.625,1895864,2916747825,735,1523.125,1518.75,1550,HUF,1530.871164,1.27147E+12
MOL,2015.04.02.,1592.5,4003680,6302837775,2075,1528.75,1528.75,1600,HUF,1574.261124,1.33157E+12
MOL,2015.04.07.,1661.25,3409640,5614438440,3372,1618.75,1618.75,1671.25,HUF,1646.636724,1.38905E+12
MOL,2015.04.08.,1737.5,5771240,9997926215,4743,1663.125,1663.125,1761.875,HUF,1732.37055,1.45281E+12
MOL,2015.04.09.,1740,1689616,2950859155,1845,1755,1729.375,1768.75,HUF,1746.467336,1.4549E+12
MOL,2015.04.10.,1747.5,937888,1635850665,1063,1737.5,1737.5,1748.75,HUF,1744.185516,1.46117E+12
MOL,2015.04.13.,1836.25,2650152,4788086270,2675,1750,1748.75,1836.875,HUF,1806.721377,1.53538E+12
MOL,2015.04.14.,1823.75,4128440,7590678680,3729,1837.5,1798.125,1887.5,HUF,1838.631221,1.52492E+12
MOL,2015.04.15.,1870.625,1962088,3657694765,1783,1820.625,1816.875,1881.25,HUF,1864.184871,1.56412E+12
MOL,2015.04.16.,1850,2519912,4718686345,2024,1876.25,1850,1896.875,HUF,1872.559972,1.54687E+12
MOL,2015.04.17.,1803.125,1596272,2922945720,1620,1828.75,1803.125,1871.25,HUF,1831.107556,1.50768E+12
MOL,2015.04.20.,1862.5,997168,1840783235,1028,1812.5,1812.5,1862.5,HUF,1846.011139,1.55733E+12
MOL,2015.04.21.,1863.75,1704784,3200166975,1994,1872.5,1837.5,1897.5,HUF,1877.168589,1.55837E+12
MOL,2015.04.22.,1825,1200176,2199172820,1170,1857.5,1823.75,1858.75,HUF,1832.375268,1.52597E+12
MOL,2015.04.23.,1823.125,867384,1581703355,940,1831.25,1815,1837.5,HUF,1823.533008,1.5244E+12
MOL,2015.04.24.,1862.5,1380296,2566930455,1414,1831.25,1831.25,1871.875,HUF,1859.695641,1.55733E+12
MOL,2015.04.27.,1860,1009864,1882640990,1104,1856.25,1851.25,1873.125,HUF,1864.252008,1.55524E+12
MOL,2015.04.28.,1891.25,5283416,10088671275,4464,1871.25,1863.125,1950,HUF,1909.497809,1.58136E+12
MOL,2015.04.29.,1843.75,2781176,5204613440,2582,1886.875,1843.75,1923.75,HUF,1871.371477,1.54165E+12
MOL,2015.04.30.,1881.25,1975048,3694919375,1522,1855.625,1837.5,1895.625,HUF,1870.799786,1.573E+12
MOL,2015.05.04.,1875.625,1052480,2000186735,1128,1893.75,1875.625,1918.75,HUF,1900.451063,1.5683E+12
MOL,2015.05.05.,1875.625,1387160,2622254225,1510,1886.875,1875,1906.25,HUF,1890.376182,1.5683E+12
MOL,2015.05.06.,1906.25,1830328,3454157505,1291,1882.5,1870,1906.25,HUF,1887.179514,1.59391E+12
MOL,2015.05.07.,1906.25,1945808,3703790040,1913,1887.5,1875,1930.625,HUF,1903.471483,1.59391E+12
MOL,2015.05.08.,1918.75,2077880,3979056770,1859,1936.25,1890.625,1940.625,HUF,1914.959848,1.60436E+12
MOL,2015.05.11.,1920,1167504,2244556415,1122,1923.125,1903.125,1933.125,HUF,1922.525674,1.6054E+12
MOL,2015.05.12.,1910,1007464,1921158155,970,1909.375,1890,1917.5,HUF,1906.924868,1.59704E+12
MOL,2015.05.13.,1861.25,1970192,3690455055,2239,1913.75,1853.75,1913.75,HUF,1873.144879,1.55628E+12
MOL,2015.05.14.,1838.75,1260184,2324675020,1386,1861.25,1828.75,1861.25,HUF,1844.710788,1.53747E+12
MOL,2015.05.15.,1868.75,1046584,1939347805,933,1847.5,1825,1874.375,HUF,1853.026422,1.56255E+12
MOL,2015.05.18.,1831.25,1247200,2294740820,1423,1868.75,1816.25,1868.75,HUF,1839.914064,1.5312E+12
MOL,2015.05.19.,1855.625,1209000,2255045215,1285,1837.5,1833.125,1890.625,HUF,1865.215232,1.55158E+12
MOL,2015.05.20.,1860,484088,900000700,476,1862.5,1851.25,1870.625,HUF,1859.167548,1.55524E+12
MOL,2015.05.21.,1875,787768,1467920565,835,1854.375,1847.5,1875,HUF,1863.391969,1.56778E+12
MOL,2015.05.22.,1875,1189336,2228349630,1154,1885,1862.5,1886.25,HUF,1873.608156,1.56778E+12
MOL,2015.05.26.,1837.5,1296264,2369163395,1279,1824.375,1788.125,1837.5,HUF,1827.685869,1.53642E+12
MOL,2015.05.27.,1875.625,2124472,3956206765,2059,1843.125,1833.125,1875.625,HUF,1862.207064,1.5683E+12
MOL,2015.05.28.,1864.375,1006352,1876970110,881,1873.75,1850.625,1883.75,HUF,1865.12285,1.55889E+12
MOL,2015.05.29.,1839.375,4228904,7795916545,1371,1864.375,1831.875,1865,HUF,1843.483925,1.53799E+12
MOL,2015.06.01.,1837.5,1029048,1894833535,932,1850.625,1825,1865,HUF,1841.346113,1.53642E+12
MOL,2015.06.02.,1868.125,1152632,2129017635,992,1847.5,1827.5,1868.125,HUF,1847.092251,1.56203E+12
MOL,2015.06.03.,1868.75,542176,1008080450,506,1858.75,1845,1868.75,HUF,1859.323264,1.56255E+12
MOL,2015.06.04.,1868.125,891232,1652307990,1005,1866.875,1840,1868.125,HUF,1853.959452,1.56203E+12
MOL,2015.06.05.,1870,578816,1079844225,640,1861.25,1850.625,1872.5,HUF,1865.608803,1.5636E+12
MOL,2015.06.08.,1840,542000,1000641230,600,1865,1837.5,1865,HUF,1846.201531,1.53851E+12
MOL,2015.06.09.,1826.25,707600,1294476715,912,1833.125,1820,1843.75,HUF,1829.390496,1.52702E+12
MOL,2015.06.10.,1805,825816,1502258000,1044,1825,1804.375,1853.75,HUF,1819.119513,1.50925E+12
MOL,2015.06.11.,1836.25,427920,781742540,456,1816.875,1807.5,1837.5,HUF,1826.842728,1.53538E+12
MOL,2015.06.12.,1815.625,459224,840630075,539,1825.625,1815.625,1843.125,HUF,1830.544734,1.51813E+12
MOL,2015.06.15.,1806.25,422320,761335960,554,1800.625,1793.125,1815.625,HUF,1802.746638,1.51029E+12
MOL,2015.06.16.,1793.75,284600,510190305,463,1806.875,1784.375,1809.375,HUF,1792.657431,1.49984E+12
MOL,2015.06.17.,1845.625,665096,1213341590,817,1811.875,1794.375,1845.625,HUF,1824.31046,1.54322E+12
MOL,2015.06.18.,1800.625,488928,888003940,564,1838.125,1800.625,1851.875,HUF,1816.226397,1.50559E+12
MOL,2015.06.19.,1780.625,819744,1458710840,769,1806.875,1770,1806.875,HUF,1779.471201,1.48887E+12
MOL,2015.06.22.,1800,636656,1140982865,833,1787.5,1775,1806.25,HUF,1792.149709,1.50507E+12
MOL,2015.06.23.,1806.875,336536,609583260,480,1805,1800,1817.5,HUF,1811.346364,1.51081E+12
MOL,2015.06.24.,1806.25,512992,929324395,613,1805,1800,1828.75,HUF,1811.576779,1.51029E+12
MOL,2015.06.25.,1769.375,1944328,3501687300,1493,1814.375,1769.375,1823.75,HUF,1800.975607,1.47946E+12
MOL,2015.06.26.,1793.75,434280,776620135,591,1775.625,1772.5,1795.625,HUF,1788.293578,1.49984E+12
MOL,2015.06.29.,1775,446136,790353625,644,1758.125,1756.25,1785.625,HUF,1771.553125,1.48416E+12
MOL,2015.06.30.,1810,515312,927543725,648,1775.625,1775.625,1811.25,HUF,1799.965312,1.51343E+12
MOL,2015.07.01.,1805.625,935744,1708002790,950,1793.75,1793.75,1843.125,HUF,1825.28853,1.50977E+12
MOL,2015.07.02.,1808.75,360848,653536490,524,1818.75,1801.25,1825,HUF,1811.112962,1.51238E+12
MOL,2015.07.03.,1820.625,154096,280032935,287,1816.25,1809.375,1827.5,HUF,1817.262843,1.52231E+12
MOL,2015.07.06.,1825,196864,356117125,278,1800,1787.5,1825,HUF,1808.94996,1.52597E+12
MOL,2015.07.07.,1783.75,708696,1286200635,828,1810,1783.75,1833.75,HUF,1814.883441,1.49148E+12
MOL,2015.07.08.,1800,802384,1442296315,933,1785,1781.875,1817.5,HUF,1797.513803,1.50507E+12
MOL,2015.07.09.,1793.75,564672,1017046805,778,1795.625,1791.25,1812.5,HUF,1801.128452,1.49984E+12
MOL,2015.07.10.,1794.375,687664,1239904785,1031,1808.125,1794.375,1813.75,HUF,1803.067755,1.50036E+12
MOL,2015.07.13.,1798.125,713576,1291010835,877,1801.875,1798.125,1821.875,HUF,1809.212803,1.5035E+12
MOL,2015.07.14.,1787.5,548568,983563100,882,1803.125,1785,1805,HUF,1792.964774,1.49461E+12
MOL,2015.07.15.,1815,809152,1467090505,831,1786.25,1786.25,1830.625,HUF,1813.121027,1.51761E+12
MOL,2015.07.16.,1843.75,1349328,2477217910,1406,1829.375,1818.75,1843.75,HUF,1835.890095,1.54165E+12
MOL,2015.07.17.,1837.5,648064,1191490290,903,1848.75,1831.25,1850,HUF,1838.537999,1.53642E+12
MOL,2015.07.20.,1831.25,586552,1077882405,855,1838.125,1831.25,1853.75,HUF,1837.658733,1.5312E+12
MOL,2015.07.21.,1843.75,876024,1609696780,1090,1831.875,1821.25,1846.875,HUF,1837.503059,1.54165E+12
MOL,2015.07.22.,1813.125,571880,1044755705,873,1826.875,1813.125,1840.625,HUF,1826.879249,1.51604E+12
MOL,2015.07.23.,1802.5,563040,1017748805,676,1823.75,1800,1823.75,HUF,1807.595917,1.50716E+12
MOL,2015.07.24.,1816.25,633288,1150512700,833,1808.75,1806.25,1825.625,HUF,1816.72904,1.51865E+12
MOL,2015.07.27.,1790,770056,1382412235,1129,1806.25,1782.5,1812.5,HUF,1795.210004,1.4967E+12
MOL,2015.07.28.,1813.75,979104,1765982665,1470,1797.5,1786.25,1813.75,HUF,1803.672199,1.51656E+12
MOL,2015.07.29.,1787.5,692768,1246178130,749,1815.625,1787.5,1818.75,HUF,1798.839049,1.49461E+12
MOL,2015.07.30.,1823.125,500352,905275835,656,1790.625,1790.625,1823.125,HUF,1809.277938,1.5244E+12
MOL,2015.07.31.,1845,869992,1595426885,941,1823.125,1814.375,1845,HUF,1833.840869,1.54269E+12
MOL,2015.08.03.,1840.625,762896,1405854620,682,1845,1836.25,1848.75,HUF,1842.759925,1.53903E+12
MOL,2015.08.04.,1829.375,788592,1439130390,1036,1841.25,1814.375,1842.5,HUF,1824.936583,1.52963E+12
MOL,2015.08.05.,1868.75,2636976,4895771670,2352,1849.375,1834.375,1874.375,HUF,1856.5856,1.56255E+12
MOL,2015.08.06.,1835.625,962952,1781563865,1093,1862.5,1831.25,1873.125,HUF,1850.106615,1.53485E+12
MOL,2015.08.07.,1830.625,452728,831232115,377,1833.125,1827.5,1844.375,HUF,1836.051923,1.53067E+12
MOL,2015.08.10.,1843.125,632976,1161614415,484,1827.5,1827.5,1843.125,HUF,1835.163442,1.54113E+12
MOL,2015.08.11.,1798.75,1118504,2025292055,1182,1832.5,1798.75,1843.125,HUF,1810.715076,1.50402E+12
MOL,2015.08.12.,1784.375,1232632,2198802240,1226,1792.5,1776.25,1798.125,HUF,1783.826998,1.492E+12
MOL,2015.08.13.,1796.25,632984,1137960060,713,1788.75,1788.75,1808.75,HUF,1797.770655,1.50193E+12
MOL,2015.08.14.,1812.5,412912,746287885,655,1811.25,1796.25,1812.5,HUF,1807.377565,1.51552E+12
MOL,2015.08.17.,1822.5,523912,955830210,759,1822.5,1806.875,1835.625,HUF,1824.409844,1.52388E+12
MOL,2015.08.18.,1781.875,905952,1620006555,1159,1814.375,1775,1816.25,HUF,1788.181443,1.48991E+12
MOL,2015.08.19.,1811.875,521016,936107890,725,1787.5,1779.375,1811.875,HUF,1796.697011,1.515E+12
MOL,2015.08.24.,1687.5,3446336,5826820430,4442,1725,1647.5,1725,HUF,1690.729061,1.411E+12
MOL,2015.08.25.,1733.125,1594968,2769624480,2301,1681.25,1681.25,1767.5,HUF,1736.476519,1.44915E+12
MOL,2015.08.26.,1749.375,1141032,1995721370,1460,1736.875,1719.375,1762.5,HUF,1749.049431,1.46274E+12
MOL,2015.08.27.,1762.5,483792,854759645,733,1765.625,1762.5,1775,HUF,1766.791607,1.47371E+12
MOL,2015.08.28.,1748.125,626072,1094666650,1101,1775,1731.25,1775,HUF,1748.467668,1.46169E+12
MOL,2015.08.31.,1732.5,1042400,1800681420,983,1740.625,1715,1759.375,HUF,1727.438047,1.44863E+12
MOL,2015.09.01.,1693.75,976576,1670013355,1243,1726.25,1691.875,1750,HUF,1710.070036,1.41623E+12
MOL,2015.09.02.,1690.625,805304,1368713995,1048,1698.75,1690.625,1709.375,HUF,1699.623987,1.41361E+12
MOL,2015.09.03.,1737.5,602912,1040233730,814,1700,1700,1738.75,HUF,1725.349189,1.45281E+12
MOL,2015.09.04.,1706.25,327736,561670710,806,1725.625,1702.5,1736.25,HUF,1713.790093,1.42668E+12
MOL,2015.09.07.,1713.75,148024,253999830,314,1714.375,1712.5,1724.375,HUF,1715.936808,1.43295E+12
MOL,2015.09.08.,1666.875,2950144,4927234425,1918,1681.25,1648.125,1686.875,HUF,1670.167431,1.39375E+12
MOL,2015.09.09.,1673.75,685920,1157150205,1079,1685,1673.75,1699.375,HUF,1687.004614,1.3995E+12
MOL,2015.09.10.,1696.875,712552,1197249475,965,1664.375,1664.375,1696.875,HUF,1680.227513,1.41884E+12
MOL,2015.09.11.,1666.25,403200,676145170,687,1693.75,1666.25,1693.75,HUF,1676.947346,1.39323E+12
MOL,2015.09.14.,1647.5,1146320,1896214170,1495,1674.375,1638.75,1674.375,HUF,1654.175248,1.37755E+12
MOL,2015.09.15.,1631.875,1063144,1738691680,1529,1647.5,1618.75,1659.375,HUF,1635.424439,1.36449E+12
MOL,2015.09.16.,1625,1487432,2414835470,1670,1637.5,1611.25,1648.75,HUF,1623.49302,1.35874E+12
MOL,2015.09.17.,1606.25,2081456,3337281025,2499,1625,1578.75,1632.5,HUF,1603.339693,1.34306E+12
MOL,2015.09.18.,1608.125,1030672,1660085370,1309,1618.125,1600,1628.75,HUF,1610.682516,1.34463E+12
MOL,2015.09.21.,1608.125,284152,457349500,543,1602.5,1601.25,1619.375,HUF,1609.524128,1.34463E+12
MOL,2015.09.22.,1575.625,1274312,2022604490,1652,1611.25,1575.625,1613.75,HUF,1587.212935,1.31746E+12
MOL,2015.09.23.,1528.125,1823424,2837344555,2079,1580.625,1528.125,1593.125,HUF,1556.053093,1.27774E+12
MOL,2015.09.24.,1501.875,1668608,2517216130,2362,1536.875,1493.125,1537.5,HUF,1508.572493,1.25579E+12
MOL,2015.09.25.,1541.25,1353592,2081331975,1714,1513.75,1508.75,1556.25,HUF,1537.636138,1.28871E+12
MOL,2015.09.28.,1503.75,1358432,2062856750,2045,1550,1501.875,1550,HUF,1518.557241,1.25736E+12
MOL,2015.09.29.,1520,2114800,3200230265,1820,1497.5,1487.5,1528.125,HUF,1513.254334,1.27094E+12
MOL,2015.09.30.,1527.5,957040,1463251000,1016,1531.25,1520.625,1536.25,HUF,1528.934005,1.27722E+12
MOL,2015.10.01.,1561.25,1951512,3023351390,1977,1531.25,1527.5,1562.5,HUF,1549.235357,1.30544E+12
MOL,2015.10.02.,1557.5,878696,1371644350,1096,1564.375,1553.125,1568.125,HUF,1560.999879,1.3023E+12
MOL,2015.10.05.,1586.875,1122912,1777434795,1196,1565,1565,1593.125,HUF,1582.879865,1.32686E+12
MOL,2015.10.06.,1594.375,956472,1520741270,963,1585.625,1577.5,1596.875,HUF,1589.948551,1.33313E+12
MOL,2015.10.07.,1627.5,2209184,3578644230,2298,1601.25,1594.375,1635,HUF,1619.894146,1.36083E+12
MOL,2015.10.08.,1648.75,1123544,1841007550,1462,1618.75,1618.75,1651.875,HUF,1638.571832,1.3786E+12
MOL,2015.10.09.,1667.5,960528,1596824550,1134,1655.625,1647.5,1674.375,HUF,1662.444562,1.39428E+12
MOL,2015.10.12.,1668.125,437200,728685120,638,1668.75,1652.5,1681.25,HUF,1666.708875,1.3948E+12
MOL,2015.10.13.,1649.375,933608,1539858295,951,1667.5,1638.125,1668.125,HUF,1649.362789,1.37912E+12
MOL,2015.10.14.,1643.125,507712,836583125,676,1643.75,1640,1659.375,HUF,1647.751333,1.3739E+12
MOL,2015.10.15.,1637.5,368832,605031980,481,1652.5,1637.5,1652.5,HUF,1640.399911,1.36919E+12
MOL,2015.10.16.,1626.875,779424,1270504360,500,1638.75,1626.875,1647.5,HUF,1630.055477,1.36031E+12
MOL,2015.10.19.,1656.25,540488,889950605,655,1626.25,1626.25,1665,HUF,1646.568666,1.38487E+12
MOL,2015.10.20.,1653.75,588216,968491800,592,1656.25,1634.375,1656.25,HUF,1646.490065,1.38278E+12
MOL,2015.10.21.,1625.625,479648,783024235,648,1655,1625.625,1655,HUF,1632.497655,1.35926E+12
MOL,2015.10.22.,1650,515952,847137180,679,1625.625,1625.625,1651.875,HUF,1641.891455,1.37964E+12
MOL,2015.10.26.,1653.125,720312,1194730405,977,1653.125,1644.375,1677.5,HUF,1658.629045,1.38226E+12
MOL,2015.10.27.,1650,251080,413672385,391,1654.375,1637.5,1654.375,HUF,1647.572029,1.37964E+12
MOL,2015.10.28.,1623.75,708664,1152147340,930,1638.75,1613.125,1647.5,HUF,1625.801988,1.3577E+12
MOL,2015.10.29.,1596.875,919592,1474640205,1307,1624.375,1595.625,1624.375,HUF,1603.580941,1.33522E+12
MOL,2015.10.30.,1596.875,860616,1381082525,956,1595.625,1595.625,1616.875,HUF,1604.760456,1.33522E+12
MOL,2015.11.02.,1589.375,715480,1141340085,837,1604.375,1589.375,1606.25,HUF,1595.20893,1.32895E+12
MOL,2015.11.03.,1600,657192,1049283795,819,1589.375,1581.25,1606.25,HUF,1596.616811,1.33784E+12
MOL,2015.11.04.,1650,1307880,2134284620,1511,1611.875,1608.75,1659.375,HUF,1631.865783,1.37964E+12
MOL,2015.11.05.,1662.5,428000,709918010,615,1652.5,1646.875,1662.5,HUF,1658.686939,1.3901E+12
MOL,2015.11.06.,1681.25,1341504,2262585960,1639,1677.5,1672.5,1696.875,HUF,1686.603961,1.40577E+12
MOL,2015.11.09.,1675,756352,1276050170,889,1687.5,1672.5,1700,HUF,1687.111517,1.40055E+12
